month	day	doy	yr	time	temp
7	1	182	1995	182	75.9
7	2	183	1995	183	74.9
7	3	184	1995	184	74.5
7	4	185	1995	185	76.6
7	5	186	1995	186	76.8
7	6	187	1995	187	79
7	7	188	1995	188	74.8
7	8	189	1995	189	76.1
7	9	190	1995	190	74.2
7	10	191	1995	191	75.4
7	11	192	1995	192	76.8
7	12	193	1995	193	78.9
7	13	194	1995	194	77.9
7	14	195	1995	195	78.2
7	15	196	1995	196	82
7	16	197	1995	197	83.7
7	17	198	1995	198	80.3
7	18	199	1995	199	81.2
7	19	200	1995	200	80
7	20	201	1995	201	79.9
7	21	202	1995	202	80.5
7	22	203	1995	203	79.2
7	23	204	1995	204	82.5
7	24	205	1995	205	83.9
7	25	206	1995	206	80
7	26	207	1995	207	81.8
7	27	208	1995	208	82.4
7	28	209	1995	209	80.8
7	29	210	1995	210	81.7
7	30	211	1995	211	81.7
7	31	212	1995	212	80.8
8	1	213	1995	213	82.7
8	2	214	1995	214	83.5
8	3	215	1995	215	82.9
8	4	216	1995	216	83.5
8	5	217	1995	217	83.7
8	6	218	1995	218	83.4
8	7	219	1995	219	77.6
8	8	220	1995	220	71.4
8	9	221	1995	221	71.9
8	10	222	1995	222	75.4
8	11	223	1995	223	76.2
8	12	224	1995	224	80.9
8	13	225	1995	225	85.6
8	14	226	1995	226	86.8
8	15	227	1995	227	84.8
8	16	228	1995	228	81
8	17	229	1995	229	83.7
8	18	230	1995	230	85.5
8	19	231	1995	231	78.9
8	20	232	1995	232	76.2
8	21	233	1995	233	77.4
8	22	234	1995	234	82.4
8	23	235	1995	235	81.2
8	24	236	1995	236	77.9
8	25	237	1995	237	79.3
8	26	238	1995	238	73.1
8	27	239	1995	239	74.6
8	28	240	1995	240	75.8
8	29	241	1995	241	74.1
8	30	242	1995	242	73.6
8	31	243	1995	243	76.2
9	1	244	1995	244	77.6
9	2	245	1995	245	71.3
9	3	246	1995	246	68.6
9	4	247	1995	247	69.3
9	5	248	1995	248	69.3
9	6	249	1995	249	70
9	7	250	1995	250	71.2
9	8	251	1995	251	74.1
9	9	252	1995	252	74.1
9	10	253	1995	253	72.8
9	11	254	1995	254	69.7
9	12	255	1995	255	71.4
9	13	256	1995	256	73
9	14	257	1995	257	77.5
9	15	258	1995	258	75.5
9	16	259	1995	259	70.3
9	17	260	1995	260	73
9	18	261	1995	261	69.3
9	19	262	1995	262	68.1
9	20	263	1995	263	69.2
9	21	264	1995	264	71.5
9	22	265	1995	265	75.1
9	23	266	1995	266	56.3
9	24	267	1995	267	55.3
9	25	268	1995	268	60.5
9	26	269	1995	269	65.2
9	27	270	1995	270	66.5
9	28	271	1995	271	64.9
9	29	272	1995	272	64.1
9	30	273	1995	273	64.2
10	1	274	1995	274	64.3
10	2	275	1995	275	68
10	3	276	1995	276	70.9
10	4	277	1995	277	68.6
10	5	278	1995	278	75.2
10	6	279	1995	279	73.6
10	7	280	1995	280	75.9
10	8	281	1995	281	66.3
10	9	282	1995	282	63.4
10	10	283	1995	283	64
10	11	284	1995	284	69
10	12	285	1995	285	67.2
10	13	286	1995	286	66.8
10	14	287	1995	287	74.9
10	15	288	1995	288	60.8
10	16	289	1995	289	53.7
10	17	290	1995	290	52.9
10	18	291	1995	291	56.3
10	19	292	1995	292	60
10	20	293	1995	293	62.5
10	21	294	1995	294	58.2
10	22	295	1995	295	52.2
10	23	296	1995	296	55.5
10	24	297	1995	297	65.4
10	25	298	1995	298	64.1
10	26	299	1995	299	56
10	27	300	1995	300	63
10	28	301	1995	301	66.2
10	29	302	1995	302	54
10	30	303	1995	303	49.3
10	31	304	1995	304	54.1
11	1	305	1995	305	59.6
11	2	306	1995	306	64.8
11	3	307	1995	307	69.1
11	4	308	1995	308	49.9
11	5	309	1995	309	37.2
11	6	310	1995	310	42.5
11	7	311	1995	311	52.3
11	8	312	1995	312	49.8
11	9	313	1995	313	37.1
11	10	314	1995	314	42.3
11	11	315	1995	315	56.8
11	12	316	1995	316	42.2
11	13	317	1995	317	40.1
11	14	318	1995	318	42.2
11	15	319	1995	319	40.5
11	16	320	1995	320	37.1
11	17	321	1995	321	38.7
11	18	322	1995	322	42.3
11	19	323	1995	323	49.8
11	20	324	1995	324	45.2
11	21	325	1995	325	51.1
11	22	326	1995	326	40
11	23	327	1995	327	43.4
11	24	328	1995	328	46.1
11	25	329	1995	329	41.5
11	26	330	1995	330	43.7
11	27	331	1995	331	54.6
11	28	332	1995	332	63.5
11	29	333	1995	333	51.2
11	30	334	1995	334	38.2
12	1	335	1995	335	46.5
12	2	336	1995	336	54.1
12	3	337	1995	337	49.5
12	4	338	1995	338	53.6
12	5	339	1995	339	46.7
12	6	340	1995	340	48.5
12	7	341	1995	341	39.3
12	8	342	1995	342	32.4
12	9	343	1995	343	38.3
12	10	344	1995	344	32
12	11	345	1995	345	29.5
12	12	346	1995	346	32
12	13	347	1995	347	40.6
12	14	348	1995	348	47.8
12	15	349	1995	349	56.2
12	16	350	1995	350	55.3
12	17	351	1995	351	39.1
12	18	352	1995	352	34.9
12	19	353	1995	353	37.2
12	20	354	1995	354	36.7
12	21	355	1995	355	31.5
12	22	356	1995	356	31.5
12	23	357	1995	357	29.8
12	24	358	1995	358	28.9
12	25	359	1995	359	29.5
12	26	360	1995	360	31.8
12	27	361	1995	361	32.8
12	28	362	1995	362	30.6
12	29	363	1995	363	32.3
12	30	364	1995	364	36.7
12	31	365	1995	365	44.1
1	1	1	1996	366	47.6
1	2	2	1996	367	43.8
1	3	3	1996	368	47.2
1	4	4	1996	369	35.2
1	5	5	1996	370	36.9
1	6	6	1996	371	33.9
1	7	7	1996	372	24.7
1	8	8	1996	373	25.3
1	9	9	1996	374	29.3
1	10	10	1996	375	35.3
1	11	11	1996	376	27.4
1	12	12	1996	377	28.5
1	13	13	1996	378	32.9
1	14	14	1996	379	39.3
1	15	15	1996	380	48.5
1	16	16	1996	381	39.2
1	17	17	1996	382	40
1	18	18	1996	383	52.4
1	19	19	1996	384	60.7
1	20	20	1996	385	28.3
1	21	21	1996	386	28.6
1	22	22	1996	387	32.9
1	23	23	1996	388	38.8
1	24	24	1996	389	56.2
1	25	25	1996	390	38.6
1	26	26	1996	391	36.7
1	27	27	1996	392	57.7
1	28	28	1996	393	37.5
1	29	29	1996	394	33
1	30	30	1996	395	39.6
1	31	31	1996	396	43.3
2	1	32	1996	397	31.9
2	2	33	1996	398	30.5
2	3	34	1996	399	21.1
2	4	35	1996	400	17.2
2	5	36	1996	401	11.6
2	6	37	1996	402	21.7
2	7	38	1996	403	30
2	8	39	1996	404	44.4
2	9	40	1996	405	55.8
2	10	41	1996	406	45.8
2	11	42	1996	407	56.8
2	12	43	1996	408	40.1
2	13	44	1996	409	32.9
2	14	45	1996	410	45.4
2	15	46	1996	411	48.2
2	16	47	1996	412	36.2
2	17	48	1996	413	27.4
2	18	49	1996	414	34.8
2	19	50	1996	415	39.6
2	20	51	1996	416	51.3
2	21	52	1996	417	54.4
2	22	53	1996	418	53.9
2	23	54	1996	419	58.8
2	24	55	1996	420	61.5
2	25	56	1996	421	50.4
2	26	57	1996	422	59.9
2	27	58	1996	423	60.5
2	28	59	1996	424	65
2	29	60	1996	425	45.5
3	1	61	1996	426	35.2
3	2	62	1996	427	41.4
3	3	63	1996	428	45.1
3	4	64	1996	429	37
3	5	65	1996	430	51.2
3	6	66	1996	431	61.5
3	7	67	1996	432	58.9
3	8	68	1996	433	32.9
3	9	69	1996	434	23.6
3	10	70	1996	435	27.4
3	11	71	1996	436	31
3	12	72	1996	437	39.9
3	13	73	1996	438	42.8
3	14	74	1996	439	53.7
3	15	75	1996	440	59.4
3	16	76	1996	441	56.9
3	17	77	1996	442	49.3
3	18	78	1996	443	46.3
3	19	79	1996	444	48.8
3	20	80	1996	445	41.7
3	21	81	1996	446	-99
3	22	82	1996	447	40.4
3	23	83	1996	448	46.5
3	24	84	1996	449	42.2
3	25	85	1996	450	56.6
3	26	86	1996	451	62.5
3	27	87	1996	452	53.8
3	28	88	1996	453	37.9
3	29	89	1996	454	41.5
3	30	90	1996	455	48.1
3	31	91	1996	456	48.4
4	1	92	1996	457	52.7
4	2	93	1996	458	50.6
4	3	94	1996	459	60.4
4	4	95	1996	460	66.3
4	5	96	1996	461	62.4
4	6	97	1996	462	43.4
4	7	98	1996	463	42.2
4	8	99	1996	464	41.4
4	9	100	1996	465	44.5
4	10	101	1996	466	41.9
4	11	102	1996	467	52.4
4	12	103	1996	468	62.7
4	13	104	1996	469	68.9
4	14	105	1996	470	65.6
4	15	106	1996	471	62.2
4	16	107	1996	472	61.9
4	17	108	1996	473	51.9
4	18	109	1996	474	58
4	19	110	1996	475	66.7
4	20	111	1996	476	68.7
4	21	112	1996	477	68.3
4	22	113	1996	478	71.2
4	23	114	1996	479	69.9
4	24	115	1996	480	57.5
4	25	116	1996	481	58.4
4	26	117	1996	482	61.6
4	27	118	1996	483	60
4	28	119	1996	484	58.8
4	29	120	1996	485	68.8
4	30	121	1996	486	65.9
5	1	122	1996	487	55.8
5	2	123	1996	488	60.4
5	3	124	1996	489	65.2
5	4	125	1996	490	-99
5	5	126	1996	491	69.3
5	6	127	1996	492	73.2
5	7	128	1996	493	61.4
5	8	129	1996	494	58.2
5	9	130	1996	495	73.6
5	10	131	1996	496	78.5
5	11	132	1996	497	72.7
5	12	133	1996	498	64
5	13	134	1996	499	51.6
5	14	135	1996	500	52.1
5	15	136	1996	501	52.9
5	16	137	1996	502	56.8
5	17	138	1996	503	68.6
5	18	139	1996	504	69.9
5	19	140	1996	505	74.3
5	20	141	1996	506	75.6
5	21	142	1996	507	78.8
5	22	143	1996	508	77.8
5	23	144	1996	509	70.8
5	24	145	1996	510	76
5	25	146	1996	511	69.6
5	26	147	1996	512	64
5	27	148	1996	513	67.3
5	28	149	1996	514	63.4
5	29	150	1996	515	65.6
5	30	151	1996	516	62.2
5	31	152	1996	517	65.3
6	1	153	1996	518	64.5
6	2	154	1996	519	66.8
6	3	155	1996	520	65.5
6	4	156	1996	521	74.6
6	5	157	1996	522	63.8
6	6	158	1996	523	63.6
6	7	159	1996	524	71.7
6	8	160	1996	525	75
6	9	161	1996	526	74.5
6	10	162	1996	527	74.5
6	11	163	1996	528	76.3
6	12	164	1996	529	74.3
6	13	165	1996	530	72.6
6	14	166	1996	531	73.2
6	15	167	1996	532	74.4
6	16	168	1996	533	76.6
6	17	169	1996	534	77.2
6	18	170	1996	535	82.6
6	19	171	1996	536	81
6	20	172	1996	537	76.9
6	21	173	1996	538	76.5
6	22	174	1996	539	77.3
6	23	175	1996	540	78.6
6	24	176	1996	541	91
6	25	177	1996	542	81.3
6	26	178	1996	543	76.3
6	27	179	1996	544	71.4
6	28	180	1996	545	73.6
6	29	181	1996	546	76.4
6	30	182	1996	547	79.9
7	1	183	1996	548	88.1
7	2	184	1996	549	82.1
7	3	185	1996	550	76.6
7	4	186	1996	551	73.2
7	5	187	1996	552	70.1
7	6	188	1996	553	78.2
7	7	189	1996	554	82.5
7	8	190	1996	555	83.9
7	9	191	1996	556	78.5
7	10	192	1996	557	77.4
7	11	193	1996	558	71
7	12	194	1996	559	68.8
7	13	195	1996	560	77.2
7	14	196	1996	561	80.9
7	15	197	1996	562	78.5
7	16	198	1996	563	77.2
7	17	199	1996	564	79.7
7	18	200	1996	565	81
7	19	201	1996	566	81.7
7	20	202	1996	567	82.3
7	21	203	1996	568	77.1
7	22	204	1996	569	79.5
7	23	205	1996	570	79
7	24	206	1996	571	76.8
7	25	207	1996	572	77.9
7	26	208	1996	573	74.2
7	27	209	1996	574	74.7
7	28	210	1996	575	73.6
7	29	211	1996	576	74.2
7	30	212	1996	577	76.1
7	31	213	1996	578	77.5
8	1	214	1996	579	74
8	2	215	1996	580	75.9
8	3	216	1996	581	75.6
8	4	217	1996	582	75.2
8	5	218	1996	583	77
8	6	219	1996	584	77.3
8	7	220	1996	585	75.3
8	8	221	1996	586	74.1
8	9	222	1996	587	71.4
8	10	223	1996	588	72.8
8	11	224	1996	589	73.3
8	12	225	1996	590	73.3
8	13	226	1996	591	69.9
8	14	227	1996	592	70
8	15	228	1996	593	71.8
8	16	229	1996	594	72.8
8	17	230	1996	595	71.4
8	18	231	1996	596	74
8	19	232	1996	597	75.3
8	20	233	1996	598	76.6
8	21	234	1996	599	74
8	22	235	1996	600	75.6
8	23	236	1996	601	76.4
8	24	237	1996	602	76.4
8	25	238	1996	603	73.1
8	26	239	1996	604	74.2
8	27	240	1996	605	73.7
8	28	241	1996	606	73.9
8	29	242	1996	607	73.4
8	30	243	1996	608	73.4
8	31	244	1996	609	72.8
9	1	245	1996	610	70.3
9	2	246	1996	611	71.1
9	3	247	1996	612	72.9
9	4	248	1996	613	75.4
9	5	249	1996	614	72.8
9	6	250	1996	615	76.5
9	7	251	1996	616	78.2
9	8	252	1996	617	76.9
9	9	253	1996	618	76.3
9	10	254	1996	619	76.7
9	11	255	1996	620	72.6
9	12	256	1996	621	71.9
9	13	257	1996	622	70.4
9	14	258	1996	623	63.3
9	15	259	1996	624	63.8
9	16	260	1996	625	66.8
9	17	261	1996	626	75.4
9	18	262	1996	627	66.3
9	19	263	1996	628	62.9
9	20	264	1996	629	63.6
9	21	265	1996	630	63.9
9	22	266	1996	631	70.2
9	23	267	1996	632	65.7
9	24	268	1996	633	64.8
9	25	269	1996	634	68.8
9	26	270	1996	635	66.4
9	27	271	1996	636	70.8
9	28	272	1996	637	73
9	29	273	1996	638	63.7
9	30	274	1996	639	61.3
10	1	275	1996	640	63.9
10	2	276	1996	641	65.8
10	3	277	1996	642	69.4
10	4	278	1996	643	54.2
10	5	279	1996	644	50.9
10	6	280	1996	645	56.7
10	7	281	1996	646	54.1
10	8	282	1996	647	60.3
10	9	283	1996	648	63.2
10	10	284	1996	649	56.7
10	11	285	1996	650	52.6
10	12	286	1996	651	50.6
10	13	287	1996	652	53.8
10	14	288	1996	653	59.6
10	15	289	1996	654	62
10	16	290	1996	655	63.7
10	17	291	1996	656	66.4
10	18	292	1996	657	69
10	19	293	1996	658	51.2
10	20	294	1996	659	50.7
10	21	295	1996	660	54.1
10	22	296	1996	661	62.6
10	23	297	1996	662	66.7
10	24	298	1996	663	59.4
10	25	299	1996	664	57.9
10	26	300	1996	665	61.7
10	27	301	1996	666	64.5
10	28	302	1996	667	63.8
10	29	303	1996	668	62.5
10	30	304	1996	669	69.7
10	31	305	1996	670	65.8
11	1	306	1996	671	59
11	2	307	1996	672	54.2
11	3	308	1996	673	40.6
11	4	309	1996	674	40.7
11	5	310	1996	675	51.3
11	6	311	1996	676	60.3
11	7	312	1996	677	63.5
11	8	313	1996	678	69.6
11	9	314	1996	679	48.6
11	10	315	1996	680	37.6
11	11	316	1996	681	36.1
11	12	317	1996	682	34.8
11	13	318	1996	683	36.5
11	14	319	1996	684	44.1
11	15	320	1996	685	36.5
11	16	321	1996	686	37.8
11	17	322	1996	687	38.7
11	18	323	1996	688	46.4
11	19	324	1996	689	55.3
11	20	325	1996	690	51.1
11	21	326	1996	691	46.1
11	22	327	1996	692	40.1
11	23	328	1996	693	37.6
11	24	329	1996	694	43.9
11	25	330	1996	695	52
11	26	331	1996	696	63.5
11	27	332	1996	697	40.2
11	28	333	1996	698	33.3
11	29	334	1996	699	33.4
11	30	335	1996	700	42.4
12	1	336	1996	701	58.3
12	2	337	1996	702	55.1
12	3	338	1996	703	39.5
12	4	339	1996	704	42.3
12	5	340	1996	705	38.1
12	6	341	1996	706	45.4
12	7	342	1996	707	46.9
12	8	343	1996	708	40.1
12	9	344	1996	709	38.7
12	10	345	1996	710	36.5
12	11	346	1996	711	51.1
12	12	347	1996	712	60.4
12	13	348	1996	713	59.6
12	14	349	1996	714	46.7
12	15	350	1996	715	39.1
12	16	351	1996	716	37.3
12	17	352	1996	717	46.8
12	18	353	1996	718	48
12	19	354	1996	719	42.8
12	20	355	1996	720	27.2
12	21	356	1996	721	26.1
12	22	357	1996	722	29.9
12	23	358	1996	723	42.6
12	24	359	1996	724	57.3
12	25	360	1996	725	42.4
12	26	361	1996	726	35.8
12	27	362	1996	727	45.1
12	28	363	1996	728	48.5
12	29	364	1996	729	59.9
12	30	365	1996	730	60.4
12	31	366	1996	731	62.6
1	1	1	1997	732	46.1
1	2	2	1997	733	43.6
1	3	3	1997	734	56.3
1	4	4	1997	735	61.7
1	5	5	1997	736	66.1
1	6	6	1997	737	55.1
1	7	7	1997	738	46.6
1	8	8	1997	739	36.7
1	9	9	1997	740	35.5
1	10	10	1997	741	40.4
1	11	11	1997	742	34.1
1	12	12	1997	743	28.7
1	13	13	1997	744	30.3
1	14	14	1997	745	29.1
1	15	15	1997	746	32.6
1	16	16	1997	747	48.1
1	17	17	1997	748	27.5
1	18	18	1997	749	23.2
1	19	19	1997	750	21.6
1	20	20	1997	751	35.7
1	21	21	1997	752	38.9
1	22	22	1997	753	46.7
1	23	23	1997	754	57.6
1	24	24	1997	755	43.2
1	25	25	1997	756	51.3
1	26	26	1997	757	39.1
1	27	27	1997	758	40.2
1	28	28	1997	759	52.9
1	29	29	1997	760	38.9
1	30	30	1997	761	35.7
1	31	31	1997	762	37.8
2	1	32	1997	763	47.1
2	2	33	1997	764	47.4
2	3	34	1997	765	49.8
2	4	35	1997	766	49.1
2	5	36	1997	767	47.2
2	6	37	1997	768	42.6
2	7	38	1997	769	46.1
2	8	39	1997	770	41.6
2	9	40	1997	771	35.5
2	10	41	1997	772	38.2
2	11	42	1997	773	36.3
2	12	43	1997	774	39.5
2	13	44	1997	775	35.8
2	14	45	1997	776	34.3
2	15	46	1997	777	43.9
2	16	47	1997	778	38.5
2	17	48	1997	779	40.3
2	18	49	1997	780	42.3
2	19	50	1997	781	55.6
2	20	51	1997	782	57.2
2	21	52	1997	783	58
2	22	53	1997	784	62
2	23	54	1997	785	43.1
2	24	55	1997	786	41.7
2	25	56	1997	787	45.4
2	26	57	1997	788	46.8
2	27	58	1997	789	64.5
2	28	59	1997	790	65.6
3	1	60	1997	791	62.7
3	2	61	1997	792	69.9
3	3	62	1997	793	61.1
3	4	63	1997	794	45
3	5	64	1997	795	54.8
3	6	65	1997	796	55.3
3	7	66	1997	797	43.6
3	8	67	1997	798	51.6
3	9	68	1997	799	50
3	10	69	1997	800	58.5
3	11	70	1997	801	58
3	12	71	1997	802	52.8
3	13	72	1997	803	51.3
3	14	73	1997	804	58
3	15	74	1997	805	52.4
3	16	75	1997	806	40.4
3	17	76	1997	807	42.9
3	18	77	1997	808	58.1
3	19	78	1997	809	48.4
3	20	79	1997	810	46.6
3	21	80	1997	811	53.7
3	22	81	1997	812	63.3
3	23	82	1997	813	52.2
3	24	83	1997	814	46.6
3	25	84	1997	815	49.5
3	26	85	1997	816	65.1
3	27	86	1997	817	56.1
3	28	87	1997	818	55.7
3	29	88	1997	819	68.3
3	30	89	1997	820	64.2
3	31	90	1997	821	55.9
4	1	91	1997	822	49.4
4	2	92	1997	823	51.2
4	3	93	1997	824	54.6
4	4	94	1997	825	60.9
4	5	95	1997	826	67.4
4	6	96	1997	827	68.6
4	7	97	1997	828	69
4	8	98	1997	829	57.4
4	9	99	1997	830	53.4
4	10	100	1997	831	41.3
4	11	101	1997	832	50.3
4	12	102	1997	833	59.4
4	13	103	1997	834	64.9
4	14	104	1997	835	49.3
4	15	105	1997	836	49.9
4	16	106	1997	837	54.3
4	17	107	1997	838	57.4
4	18	108	1997	839	47.2
4	19	109	1997	840	49.8
4	20	110	1997	841	54.5
4	21	111	1997	842	55.5
4	22	112	1997	843	52.7
4	23	113	1997	844	48.8
4	24	114	1997	845	49.3
4	25	115	1997	846	53.2
4	26	116	1997	847	53.1
4	27	117	1997	848	54.3
4	28	118	1997	849	60.4
4	29	119	1997	850	56.7
4	30	120	1997	851	59
5	1	121	1997	852	67.5
5	2	122	1997	853	60.4
5	3	123	1997	854	65.9
5	4	124	1997	855	59
5	5	125	1997	856	54.8
5	6	126	1997	857	64.5
5	7	127	1997	858	61.2
5	8	128	1997	859	62.2
5	9	129	1997	860	67.6
5	10	130	1997	861	56.2
5	11	131	1997	862	54.4
5	12	132	1997	863	63
5	13	133	1997	864	66.4
5	14	134	1997	865	59.5
5	15	135	1997	866	71.2
5	16	136	1997	867	60.6
5	17	137	1997	868	59.7
5	18	138	1997	869	71.3
5	19	139	1997	870	76.6
5	20	140	1997	871	76.2
5	21	141	1997	872	66.2
5	22	142	1997	873	60.5
5	23	143	1997	874	60.9
5	24	144	1997	875	67.5
5	25	145	1997	876	72.2
5	26	146	1997	877	68.9
5	27	147	1997	878	62.2
5	28	148	1997	879	58.7
5	29	149	1997	880	62.7
5	30	150	1997	881	68.3
5	31	151	1997	882	72.3
6	1	152	1997	883	74.1
6	2	153	1997	884	71.2
6	3	154	1997	885	61.4
6	4	155	1997	886	55.3
6	5	156	1997	887	59.2
6	6	157	1997	888	57.1
6	7	158	1997	889	56.2
6	8	159	1997	890	57.5
6	9	160	1997	891	60.5
6	10	161	1997	892	64.1
6	11	162	1997	893	68.4
6	12	163	1997	894	72.5
6	13	164	1997	895	74.1
6	14	165	1997	896	74.6
6	15	166	1997	897	71.6
6	16	167	1997	898	68.6
6	17	168	1997	899	75.8
6	18	169	1997	900	78.1
6	19	170	1997	901	77.2
6	20	171	1997	902	77.4
6	21	172	1997	903	81
6	22	173	1997	904	80.5
6	23	174	1997	905	79.7
6	24	175	1997	906	78.3
6	25	176	1997	907	82.3
6	26	177	1997	908	84.2
6	27	178	1997	909	74.3
6	28	179	1997	910	74.6
6	29	180	1997	911	73.5
6	30	181	1997	912	74.5
7	1	182	1997	913	75
7	2	183	1997	914	76.2
7	3	184	1997	915	82
7	4	185	1997	916	82
7	5	186	1997	917	78.9
7	6	187	1997	918	77
7	7	188	1997	919	77.8
7	8	189	1997	920	77.9
7	9	190	1997	921	79.8
7	10	191	1997	922	77.8
7	11	192	1997	923	76.6
7	12	193	1997	924	75.5
7	13	194	1997	925	78.1
7	14	195	1997	926	81.5
7	15	196	1997	927	84.9
7	16	197	1997	928	79.8
7	17	198	1997	929	76.4
7	18	199	1997	930	82
7	19	200	1997	931	81.7
7	20	201	1997	932	80.9
7	21	202	1997	933	80.3
7	22	203	1997	934	82.9
7	23	204	1997	935	75.9
7	24	205	1997	936	78
7	25	206	1997	937	74.2
7	26	207	1997	938	77.9
7	27	208	1997	939	82.4
7	28	209	1997	940	85
7	29	210	1997	941	80.5
7	30	211	1997	942	70.6
